Barcelona               Venezuela                        10° 08' N   64° 43' W
Bari                    Italien                          41° 07' N   16° 52' O
Barquisimeto            Venezuela                        10° 03' N   69° 18' W
Barranquilla            Kolumbien                        10° 59' N   74° 48' W
Barreiro                Portugal                         38° 40' N    9° 05' W
Basel                   Schweiz                          47° 33' N    7° 36' O
Basra                   Irak                             30° 30' N   47° 50' O
Bassein                 Myanmar                          16° 46' N   94° 45' O
Basseterre              St. Kitts-Nevis                  17° 17' N   62° 43' W
Bata                    Äquatorial-Guinea                 1° 51' N    9° 46' O
Baton Rouge             USA, LA                          30° 27' N   91° 11' W
Beaumont                USA, TX                          30° 05' N   94° 06' W
Beersheba               Israel                           31° 15' N   34° 47' O
Beijing                 China                            39° 56' N  116° 24' O
Beira                   Mosambik                         19° 49' S   34° 52' O
Beirut                  Libanon                          33° 53' N   35° 30' O
Belem                   Brasilien                         1° 27' S   48° 29' W
Belfast                 Nordirland                       54° 36' N    5° 56' W
Belize City             Belize                           17° 30' N   88° 12' W
Belmopan                Belize                           17° 13' N   88° 48' W
Belo Horizonte          Brasilien                        19° 54' S   43° 54' W
Bengasi                 Libyen                           32° 07' N   20° 04' O
Beograd                 Jugoslawien                      44° 50' N   20° 30' O
Berbera                 Somalia                          10° 28' N   45° 02' O
Bergen                  Norwegen                         60° 23' N    5° 20' O
Bergisch-Gladbach       Deutschland                      50° 59' N    7° 08' O
Berlin                  Deutschland                      52° 33' N   13° 22' O
Bern                    Schweiz                          46° 57' N    7° 28' O
Bethlehem               USA, PA                          40° 37' N   75° 23' W
Biel                    Schweiz                          46° 27' N    8° 13' O
Bielefeld               Deutschland                      52° 02' N    8° 32' O
Bilbao                  Spanien                          43° 15' N    2° 56' W
Billings                USA, MT                          45° 47' N  108° 30' W
Biloxi                  USA, MS                          30° 24' N   88° 53' W
Binghamton              USA, NY                          42° 06' N   75° 55' W
Birmingham              Großbritannien                   52° 29' N    1° 53' W
Birmingham              USA, AL                          33° 31' N   86° 49' W
Bismarck                USA, ND                          46° 48' N  100° 47' W
Bissau                  Guinea-Bissau                    11° 52' N   15° 39' W
Bizerta                 Tunesien                         37° 18' N    9° 52' O
Blantyre                Malawi                           15° 46' S   35° 00' O
Blida                   Algerien                         36° 30' N    2° 50' O
Bnei Brak               Israel                           32° 05' N   34° 52' O
Bo                      Sierra Leone                      7° 58' N   11° 45' W
Bobo-Dioulasso          Burkina Faso                     11° 11' N    4° 18' W
Bochum                  Deutschland                      51° 29' N    7° 13' O
Bogata                  Kolumbien                         4° 36' N   74° 05' W
Boise                   USA, ID                          43° 37' N  116° 12' W
Bologna                 Italien                          44° 30' N   11° 20' O
Bombay                  Indien                           18° 58' N   72° 50' O
Bonn                    Deutschland                      50° 44' N    7° 06' O
Boras                   Schweden                         57° 44' N   12° 55' O
Bordeaux                Frankreich                       44° 50' N    0° 34' W
Boston                  USA, MA                          42° 21' N   71° 03' W
Bottrop                 Deutschland                      51° 31' N    6° 55' O
Boulder                 USA, CO                          40° 01' N  105° 17' W
Boulogne                Frankreich                       50° 43' N    1° 37' O
Bozen                   Italien                          46° 31' N   11° 22' O
Bradford                Großbritannien                   53° 48' N    1° 45' W
Braga                   Portugal                         41° 32' N    8° 26' W
Braila                  Rumänien                         45° 17' N   27° 58' O
Brasilia                Brasilien                        15° 47' S   47° 55' W
Bratislava              Slovakei                         48° 10' N   17° 10' O
Braunau                 Österreich                       48° 16' N   13° 02' O
Braunschweig            Deutschland                      52° 16' N   10° 32' O
Brazzaville             Kongo                             4° 14' S   15° 14' O
Bregenz                 Österreich                       47° 30' N    9° 46' O
Bremen                  Deutschland                      53° 05' N    8° 48' O
Bremerhaven             Deutschland                      53° 33' N    8° 35' O
Breslau                 Polen                            51° 05' N   17° 00' O
Bridgeport              USA, CT                          41° 11' N   73° 11' W
Bridgetown              Barbados                         13° 06' N   59° 37' W
Brisbane                Australien                       27° 30' S  153° 01' O
Bristol                 Großbritannien                   51° 27' N    2° 35' W
Brno                    Tschechien                       49° 13' N   16° 40' O
Bromberg                Polen                            53° 16' N   18° 00' O
Brownsville             USA, TX                          25° 54' N   97° 30' W
Bruckmur                Österreich                       47° 25' N   15° 17' O
Brügge                  Belgien                          51° 13' N    3° 14' O
Brüssel                 Belgien                          50° 50' N    4° 20' O
Buake                   Elfenbeinküste                    7° 42' N    5° 00' W
Bucaramanga             Kolumbien                         7° 08' N   73° 10' W
Budapest                Ungarn                           47° 30' N   19° 05' O
Buenos Aires            Argentinien                      34° 36' S   58° 27' W
Buffalo                 USA, NY                          42° 53' N   78° 52' W
Bujumbura               Burundi                           3° 22' S   29° 19' O
Bukarest                Rumänien                         44° 26' N   26° 06' O
Bukavu                  Zaire                             2° 30' S   28° 50' O
Bulawayo                Simbabwe                         20° 10' S   28° 43' O
Buraidah                Saudi-Arabien                    26° 20' N   43° 59' O
Burgas                  Bulgarien                        42° 30' N   27° 29' O
Burlington              USA, VT                          44° 29' N   73° 13' W
Bursa                   Türkei                           40° 12' N   29° 04' O
Butare                  Ruanda                            2° 35' S   29° 44' O
Butte                   USA, MT                          46° 00' N  112° 32' W
Cagayan De Oro          Philippinen                       8° 29' N  124° 40' O
Calcutta                Indien                           22° 32' N   88° 22' O
Calgary                 Kanada                           51° 03' N  114° 05' W
Cali                    Kolumbien                         3° 27' N   76° 31' W
Callao                  Peru                             12° 05' S   77° 08' W
Caloocan                Philippinen                      14° 38' N  120° 58' O
Cam Ranh                Vietnam                          11° 54' N  109° 14' O
Camaguey                Kuba                             21° 25' N   77° 55' W
Camden                  USA, NJ                          39° 57' N   75° 07' W
Canberra                Australien                       35° 20' S  149° 10' O
Canton                  USA, OH                          40° 48' N   81° 23' W
Cap-Haitien             Haiti                            19° 47' N   72° 17' W
Caracas                 Venezuela                        10° 30' N   66° 55' W
Cardiff                 Wales                            51° 29' N    3° 10' W
Cartagena               Kolumbien                        10° 24' N   75° 33' W
Casablanca              Marokko                          33° 36' N    7° 37' W
Casper                  USA, WY                          42° 51' N  106° 19' W
Castries                St. Lucia                        14° 01' N   60° 59' W
Catania                 Italien                          37° 31' N   15° 04' O
Cayenne                 Französisch-Guayana               4° 56' N   52° 20' W
Cebu                    Philippinen                      10° 17' N  123° 56' O
Cedar Rapids            USA, IA                          41° 58' N   91° 40' W
Champaign               USA, IL                          40° 07' N   88° 15' W
Chania                  Griechenland                     35° 31' N   24° 01' O
Charkow                 Sowjetunion                      50° 00' N   36° 15' O
Charleroi               Belgien                          50° 25' N    4° 27' O
Charleston              USA, SC                          32° 47' N   79° 56' W
Charleston              USA, WV                          38° 21' N   81° 38' W
Charlotte               USA, NC                          35° 13' N   80° 51' W
Charlottesville         USA, VA                          38° 02' N   78° 30' W
Chattanooga             USA, TN                          35° 03' N   85° 19' W
Chemnitz                Deutschland                      50° 50' N   12° 55' O
Chengdu                 China                            30° 37' N  104° 06' O
Cheyenne                USA, WY                          41° 08' N  104° 49' W
Chiang Mai              Thailand                         18° 48' N   98° 59' O
Chiayi                  Taiwan                           23° 09' N  120° 11' O
Chicago                 USA, IL                          41° 52' N   87° 38' W
Chiclayo                Peru                              6° 47' S   79° 47' W
Chihuahua               Mexiko                           28° 38' N  106° 05' W
Chillan                 Chile                            36° 37' S   72° 10' W
Chimbote                Peru                              9° 04' S   78° 34' W
Chingola                Sambia                           12° 31' S   27° 53' O
Chittagong              Bangladesch                      22° 20' N   91° 48' O
Chitungwiza             Simbabwe                         18° 00' S   31° 06' O
Choluteca               Honduras                         13° 15' N   87° 10' W
Chon Buri               Thailand                         13° 24' N  100° 59' O
Chongjin                Korea Dvr                        41° 50' N  129° 55' O
Chongqing               China                            29° 30' N  106° 35' O
Choybalsan              Mongolei                         48° 02' N  114° 32' O
Christchurch            Neuseeland                       43° 35' S  172° 36' O
Chungli                 Taiwan                           24° 55' N  121° 08' O
Chur                    Schweiz                          46° 50' N    9° 35' O
Cincinnati              USA, OH                          39° 06' N   84° 31' W
Circleville             USA, OH                          39° 34' N   83° 02' W
Ciudad Guayana          Venezuela                         8° 22' N   62° 37' W
Ciudad Juarez           Mexiko                           31° 42' N  106° 29' W
Clarksville             USA, TN                          36° 32' N   87° 21' W
Cleveland               USA, OH                          41° 30' N   81° 42' W
Cochabamba              Bolivien                         17° 24' S   66° 09' W
Coimbra                 Portugal                         40° 12' N    8° 25' W
Colombo                 Sri Lanka                         6° 56' N   79° 51' O
Colon                   Panama                            9° 21' N   79° 54' W
Colorado Springs        USA, CO                          38° 50' N  104° 49' W
Columbia                USA, MO                          38° 57' N   92° 20' W
Columbia                USA, SC                          34° 00' N   81° 02' W
Columbus                USA, GA                          32° 28' N   84° 59' W
Columbus                USA, OH                          39° 58' N   83° 00' W
Conakry                 Guinea                            9° 31' N   13° 43' W
Concepcion              Chile                            36° 50' S   73° 03' W
Concepcion              Paraguay                         23° 22' S   57° 26' W
Concord                 USA, NH                          43° 12' N   71° 32' W
Constantine             Algerien                         36° 22' N    6° 40' O
Cordoba                 Argentinien                      31° 24' S   64° 11' W
Cork                    Irland                           51° 54' N    8° 28' W
Corozal                 Belize                           18° 23' N   88° 23' W
Corpus Christi          USA, TX                          27° 48' N   97° 24' W
Cotonou                 Benin                             6° 24' N    2° 31' O
Cottbus                 Deutschland                      51° 46' N   14° 20' O
Craiova                 Rumänien                         44° 18' N   23° 47' O
Cucuta                  Kolumbien                         7° 55' N   72° 31' W
Cuenca                  Ecuador                           2° 54' S   79° 00' W
Curitiba                Brasilien                        25° 25' S   49° 15' W
Cuzco                   Peru                             13° 32' S   71° 57' W
Da Nang                 Vietnam                          16° 04' N  108° 14' O
Dachla                  Sahara                           23° 50' N   15° 33' W
Dakar                   Senegal                          14° 40' N   17° 26' W
Dallas                  USA, TX                          32° 47' N   96° 48' W
Daloa                   Elfenbeinküste                    6° 56' N    6° 28' W
Damaskus                Syrien                           33° 30' N   36° 18' O
Damman                  Saudi-Arabien                    26° 25' N   50° 06' O
Danbury                 USA, CT                          41° 24' N   73° 28' W
Dangriga                Belize                           16° 59' N   88° 13' W
Danzig                  Polen                            54° 20' N   18° 40' O
Darchan                 Mongolei                         46° 29' N  109° 24' O
Daressalam              Tansania                          6° 48' S   39° 17' O
Darmstadt               Deutschland                      49° 52' N    8° 39' O
Davao                   Philippinen                       7° 04' N  125° 36' O
David                   Panama                            8° 26' N   82° 26' W
Dayton                  USA, OH                          39° 46' N   84° 12' W
Daytona Beach           USA, FL                          29° 13' N   81° 01' W
Debrecen                Ungarn                           47° 30' N   21° 37' O
Dehiwala                Sri Lanka                         6° 52' N   79° 52' O
Deir-Ez-Zor             Syrien                           35° 20' N   40° 05' O
Den Haag                Niederlande                      52° 04' N    4° 19' O
Denver                  USA, CO                          39° 45' N  104° 59' W
Des Moines              USA, IA                          41° 35' N   93° 37' W
Dessau                  Deutschland                      51° 50' N   12° 15' O
Detroit                 USA, MI                          42° 20' N   83° 03' W
Dhaka                   Bangladesch                      23° 43' N   90° 25' O
Differdingen            Luxemburg                        49° 32' N    5° 53' O
Djerba                  Tunesien                         33° 52' N   10° 51' O
Dodoma                  Tansania                          6° 10' S   35° 40' O
Doha                    Katar                            25° 15' N   51° 36' O
Donetzk                 Sowjetunion                      48° 00' N   37° 48' O
Dornbirn                Österreich                       47° 25' N    9° 44' O
Dortmund                Deutschland                      51° 32' N    7° 27' O
Douala                  Kamerun                           4° 04' N    9° 43' O
Drammen                 Norwegen                         59° 45' N   10° 15' O
Dresden                 Deutschland                      51° 03' N   13° 45' O
Dschibuti               Dschibuti                        11° 30' N   45° 05' O
Dschidda                Saudi-Arabien                    21° 30' N   39° 10' O
Dubai                   Vereinigte Arabische Emirate     25° 14' N   55° 17' O
Dublin                  Irland                           53° 20' N    6° 15' W
Duedelingen             Luxemburg                        49° 28' N    6° 05' O
Duisburg                Deutschland                      51° 26' N    6° 45' O
Duluth                  USA, MN                          46° 47' N   92° 06' W
Dunedin                 Neuseeland                       45° 52' S  170° 30' O
Durban                  Südafrika                        29° 53' S   31° 00' O
Durham                  USA, NC                          36° 00' N   78° 55' W
Durres                  Albanien                         41° 18' N   19° 28' O
Düsseldorf              Deutschland                      51° 13' N    6° 47' O
Edinburgh               Großbritannien                   55° 57' N    3° 12' W
Edmonton                Kanada                           53° 33' N  113° 28' W
Eerdenet                Mongolei                         46° 18' N  100° 35' O
Eindhoven               Niederlande                      51° 26' N    5° 30' O
Eisenstadt              Österreich                       47° 51' N   16° 31' O
El-Mansoura             Ägypten                          31° 03' N   31° 23' O
El Alaiun               Sahara                           27° 10' N   13° 11' W
El Paso                 USA, TX                          31° 46' N  106° 29' W
Elizabeth               USA, NJ                          40° 40' N   74° 13' W
Elmira                  USA, NY                          42° 06' N   76° 48' W
Elobied                 Sudan                            13° 11' N   30° 10' O
Elsinore                Dänemark                         56° 03' N   12° 38' O
Encarnacion             Paraguay                         27° 20' S   55° 50' W
Enschede                Niederlande                      52° 13' N    6° 55' O
Entebbe                 Uganda                            0° 04' N   32° 27' O
Erfurt                  Deutschland                      50° 58' N   11° 02' O
Erie                    USA, PA                          42° 07' N   80° 05' W
Erlangen                Deutschland                      49° 36' N   11° 01' O
Esbjerg                 Dänemark                         55° 28' N    8° 28' O
Esch                    Luxemburg                        49° 32' N    6° 00' O
Escuintla               Guatemala                        14° 18' N   90° 47' W
Esmeraldas              Ecuador                           0° 56' N   79° 40' W
Espoo                   Finnland                         60° 10' N   24° 42' O
Essen                   Deutschland                      51° 27' N    7° 01' O
Eugene                  USA, OR                          44° 03' N  123° 05' W
Evansville              USA, IN                          37° 58' N   87° 34' W
Fairbanks               USA, AK                          64° 51' N  147° 43' W
Faisalabad              Pakistan                         31° 25' N   73° 09' O
Fargo                   USA, ND                          46° 52' N   96° 47' W
Fayetteville            USA, NC                          35° 03' N   78° 53' W
Feldkirch               Österreich                       47° 14' N    9° 36' O
Fernando De La Mora     Paraguay                         25° 19' S   57° 36' W
Fes                     Marokko                          34° 05' N    5° 00' W
Fianar                  Madagaskar                       21° 27' S   47° 05' O
Flint                   USA, MI                          43° 01' N   83° 42' W
Florenz                 Italien                          43° 46' N   11° 15' O
Fort-De-France          Martinique                       14° 36' N   61° 05' W
Fort Lauderdale         USA, FL                          26° 07' N   80° 08' W
Fort Smith              USA, AR                          35° 23' N   94° 25' W
Fort Wayne              USA, IN                          41° 04' N   85° 08' W
Fort Worth              USA, TX                          32° 45' N   97° 20' W
Fortaleza               Brasilien                         3° 45' S   38° 35' W
Francistown             Botswana                         21° 07' S   27° 32' O
Frankfurt               Deutschland                      50° 07' N    8° 41' O
Freeport                Bahamas                          26° 30' N   78° 42' W
Freetown                Sierra Leone                      8° 29' N   13° 13' W
Freiburg                Deutschland                      48° 00' N    7° 51' O
Freising                Deutschland                      48° 24' N   11° 44' O
Fresno                  USA, CA                          36° 44' N  119° 47' W
Fribourg                Schweiz                          46° 50' N    7° 10' O
Ft Lauderdale           USA, FL                          26° 07' N   80° 08' W
Ft Smith                USA, AR                          35° 23' N   94° 25' W
Ft Wayne                USA, IN                          41° 04' N   85° 08' W
Ft Worth                USA, TX                          32° 45' N   97° 20' W
Fukuoka                 Japan                            33° 39' N  130° 21' O
Funafuti                Tuvalu                            8° 30' S  179° 12' O
Funchal                 Portugal                         40° 08' N    7° 30' W
Gaborone                Botswana                         24° 45' S   25° 55' O
Gainesville             USA, FL                          29° 40' N   82° 20' W
Galatz                  Rumänien                         45° 27' N   28° 02' O
Galle                   Sri Lanka                         6° 01' N   80° 13' O
Galveston               USA, TX                          29° 18' N   94° 48' W
Galway                  Irland                           53° 16' N    9° 03' W
Gao                     Mali                             16° 19' N    0° 09' W
Garland                 USA, TX                          32° 54' N   96° 38' W
Gary                    USA, IN                          41° 36' N   87° 20' W
Gasiantep               Türkei                           37° 06' N   37° 23' O
Geelong                 Australien                       38° 10' S  144° 26' O
Gelsenkirchen           Deutschland                      51° 31' N    7° 06' O
Geneve                  Schweiz                          46° 12' N    6° 10' O
Gent                    Belgien                          51° 02' N    3° 42' O
Genua                   Italien                          44° 24' N    8° 56' O
Georgetown              Guyana                            6° 46' N   58° 10' W
Gera                    Deutschland                      50° 52' N   12° 05' O
Germiston               Südafrika                        26° 15' S   28° 10' O
Gibraltar               Gibraltar                        36° 06' N    5° 21' W
Gize                    Ägypten                          30° 01' N   31° 10' O
Glasgow                 Großbritannien                   55° 51' N    4° 16' W
Goeteborg               Schweden                         57° 43' N   11° 58' O
Gold Coast              Australien                       27° 59' S  153° 22' O
Gorki                   Sowjetunion                      56° 20' N   44° 00' O
Göttingen               Deutschland                      51° 32' N    9° 56' O
Granada                 Nicaragua                        11° 58' N   85° 59' W
Grand Forks             USA, ND                          47° 55' N   97° 03' W
Grand Rapids            USA, MI                          42° 58' N   85° 40' W
Graz                    Österreich                       47° 05' N   15° 22' O
Great Falls             USA, MT                          47° 30' N  111° 17' W
Green Bay               USA, WI                          44° 31' N   88° 01' W
Greensboro              USA, NC                          36° 04' N   79° 47' W
Greenville              USA, SC                          34° 51' N   82° 24' W
Groningen               Niederlande                      53° 13' N    6° 34' O
Guadalajara             Mexiko                           20° 40' N  103° 20' W
Guangzhou               China                            23° 07' N  113° 15' O
Guantanamo              Kuba                             19° 59' N   75° 10' W
Guatemala City          Guatemala                        14° 38' N   90° 31' W
Guayaquil               Ecuador                           2° 10' S   79° 50' W
Gujranwala              Pakistan                         32° 06' N   74° 11' O
Gulf Port               USA, MS                          30° 22' N   89° 05' W
Gweru                   Simbabwe                         19° 27' S   29° 49' O
Gyoer                   Ungarn                           47° 41' N   17° 40' O
Haarlem                 Niederlande                      52° 23' N    4° 38' O
Hagen                   Deutschland                      51° 21' N    7° 28' O
Haifa                   Israel                           32° 49' N   34° 59' O
Haiphong                Vietnam                          20° 50' N  106° 41' O
Halle                   Deutschland                      51° 28' N   11° 58' O
Hallein                 Österreich                       47° 41' N   13° 06' O
Hama                    Syrien                           35° 05' N   36° 40' O
Hamburg                 Deutschland                      53° 33' N   10° 00' O
Hamilton                Bermuda-Inseln                   32° 17' N   64° 46' W
Hamilton                Kanada                           43° 14' N   79° 51' W
Hamilton                Neuseeland                       37° 46' S  175° 18' O
Hamm                    Deutschland                      51° 41' N    7° 48' O
Hampton                 USA, VA                          37° 01' N   76° 20' W
Hannover                Deutschland                      52° 22' N    9° 43' O
Hanoi                   Vietnam                          21° 02' N  105° 51' O
Harare                  Simbabwe                         17° 50' S   31° 03' O
Harbin                  China                            45° 45' N  126° 41' O
Hargeisa                Somalia                           9° 31' N   44° 02' O
Harrisburg              USA, PA                          40° 16' N   76° 53' W
Hartford                USA, CT                          41° 46' N   72° 41' W
Havanna                 Kuba                             23° 08' N   82° 22' W
Heidelberg              Deutschland                      49° 25' N    8° 42' O
Heilbronn               Deutschland                      49° 08' N    9° 13' O
Helena                  USA, MT                          46° 36' N  112° 02' W
Helsingborg             Schweden                         56° 05' N   12° 45' O
Helsinki                Finnland                         60° 10' N   24° 58' O
Herat                   Afghanistan                      34° 20' N   62° 12' O
Herne                   Deutschland                      51° 33' N    7° 13' O
High Point              USA, NC                          35° 57' N   80° 00' W
Hilo                    USA, HI                          19° 43' N  155° 05' W
Hiroshima               Japan                            34° 23' N  132° 27' O
Ho-Chi-Minh-Stadt       Vietnam                          10° 45' N  106° 40' O
Hobart                  Australien                       42° 55' S  147° 20' O
Hodeida                 Jemen                            14° 50' N   42° 58' O
Hofuf                   Saudi-Arabien                    25° 20' N   49° 34' O
Holguin                 Kuba                             20° 54' N   76° 15' W
Holon                   Israel                           32° 02' N   34° 47' O
Homs                    Syrien                           34° 44' N   37° 17' O
Hongkong                Hongkong                         22° 17' N  114° 09' O
Honiara                 Salomonen                         9° 28' S  159° 57' O
Honolulu                USA, HI                          21° 19' N  157° 52' W
Horsens                 Dänemark                         57° 07' N   10° 07' O
Hospitalet              Spanien                          41° 21' N    2° 06' O
Houston                 USA, TX                          29° 45' N   95° 22' W
Hsinchu                 Taiwan                           24° 48' N  120° 59' O
Huambo                  Angola                           12° 44' S   15° 47' O
Hungnam                 Korea Dvr                        39° 49' N  127° 40' O
Huntington              USA, WV                          38° 25' N   82° 27' W
Huntsville              USA, AL                          34° 44' N   86° 35' W
Hyderabad               Indien                           17° 22' N   78° 26' O
Hyderabad               Pakistan                         25° 23' N   68° 24' O
Iasi                    Rumänien                         47° 09' N   27° 38' O
Ibadan                  Nigeria                           7° 23' N    3° 56' O
Ibague                  Kolumbien                         4° 25' N   75° 20' W
Idaho Falls             USA, ID                          43° 29' N  112° 02' W
Iloilo                  Philippinen                      10° 41' N  122° 33' O
Inchon                  Korea                            37° 30' N  126° 38' O
Independence            USA, MO                          39° 06' N   94° 25' W
Indianapolis            USA, IN                          39° 46' N   86° 10' W
Innsbruck               Österreich                       47° 16' N   11° 24' O
Ipoh                    Malaysia                          4° 36' N  101° 02' O
Iquitos                 Peru                              3° 51' S   73° 13' W
Iraklion                Griechenland                     35° 20' N   25° 12' O
Irbid                   Jordanien                        32° 33' N   35° 51' O
Irkutsk                 Sowjetunion                      52° 16' N  104° 20' O
Isfahan                 Iran                             32° 41' N   51° 41' O
Islamabad               Pakistan                         33° 42' N   73° 10' O
Istanbul                Türkei                           41° 01' N   28° 58' O
Izmir                   Türkei                           38° 25' N   27° 10' O
Jackson                 USA, MS                          32° 18' N   90° 11' W
Jacksonville            USA, FL                          30° 20' N   81° 40' W
Jaffna                  Sri Lanka                         9° 40' N   80° 01' O
Jaipur                  Indien                           26° 53' N   75° 50' O
Jakarta                 Indonesien                        6° 10' S  106° 49' O
Jalalabad               Afghanistan                      34° 26' N   70° 28' O
Jefferson City          USA, MO                          38° 34' N   92° 10' W
Jena                    Deutschland                      50° 56' N   11° 35' O
Jerewan                 Sowjetunion                      40° 11' N   44° 30' O
Jersey City             USA, NJ                          40° 44' N   74° 04' W
Jerusalem               Israel                           31° 47' N   35° 13' O
Jinja                   Uganda                            0° 27' N   33° 14' O
Joenkoeping             Schweden                         57° 45' N   14° 10' O
Johannesburg            Südafrika                        26° 10' S   28° 02' O
Johnstown               USA, PA                          40° 20' N   78° 55' W
Johore Bharu            Malaysia                          1° 29' N  103° 44' O
Jumla                   Nepal                            29° 17' N   82° 10' O
Jurong                  Singapur                          1° 21' N  103° 42' O
Kabul                   Afghanistan                      34° 30' N   69° 13' O
Kaesong                 Korea Dvr                        37° 59' N  126° 30' O
Kairo                   Ägypten                          30° 03' N   31° 15' O
Kaiserslautern          Deutschland                      49° 27' N    7° 45' O
Kalamazoo               USA, MI                          42° 17' N   85° 35' W
Kampala                 Uganda                            0° 20' N   32° 35' O
Kananga                 Zaire                             5° 53' S   22° 26' O
Kandahar                Afghanistan                      31° 35' N   65° 45' O
Kandy                   Sri Lanka                         7° 17' N   80° 40' O
Kankan                  Guinea                           10° 23' N    9° 18' W
Kano                    Nigeria                          12° 00' N    8° 30' O
Kanpur                  Indien                           26° 27' N   80° 14' O
Kansas City             USA, KS                          39° 07' N   94° 38' W
Kansas City             USA, MO                          39° 05' N   94° 35' W
Kaolack                 Senegal                          14° 09' N   16° 08' W
